"timestamp","open","high","low","close","volume"
"1585958400","0.020985","0.022271","0.020985","0.021641","295686.840593"
"1586044800","0.021714","0.021851","0.020669","0.020931","214154.334537"
"1586131200","0.020873","0.022461","0.020846","0.022183","450866.409442"
"1586217600","0.022248","0.022744","0.021334","0.021831","426582.74573"
"1586304000","0.021864","0.025245","0.019312","0.024096","938224.824855"
"1586390400","0.023946","0.027184","0.023767","0.026258","1196960.477784"
"1586476800","0.026295","0.026316","0.02235","0.023518","644591.165594"
"1586563200","0.023567","0.023689","0.021806","0.022385","332416.022808"
"1586649600","0.022397","0.023544","0.022095","0.022352","380728.087486"
"1586736000","0.022208","0.022366","0.021287","0.021982","402343.947278"
"1586822400","0.022024","0.022677","0.021691","0.022201","412826.933644"
"1586908800","0.022049","0.022693","0.021636","0.022193","579519.86127"
"1586995200","0.02198","0.025887","0.021469","0.023979","893958.310085"
"1587081600","0.023918","0.024757","0.023535","0.024058","441942.630715"
"1587168000","0.024155","0.026317","0.024132","0.026039","539719.289259"
"1587254400","0.026051","0.026472","0.024533","0.024829","802033.887916"
"1587340800","0.024815","0.02761","0.024605","0.025307","1193055.323514"
"1587427200","0.025374","0.027881","0.025273","0.027072","1217681.276484"
"1587513600","0.027073","0.029655","0.02634","0.029425","785928.063007"
"1587600000","0.029447","0.032282","0.029053","0.031471","1100515.876373"
"1587686400","0.031435","0.037463","0.031435","0.03506","2118027.686844"
"1587772800","0.035012","0.040222","0.033849","0.03672","1598747.269656"
"1587859200","0.036663","0.038071","0.035108","0.037518","1141942.719811"
"1587945600","0.037753","0.037836","0.033044","0.03481","1111948.126907"
"1588032000","0.034806","0.044933","0.034473","0.043668","3231303.787135"
"1588118400","0.043834","0.048002","0.04036","0.044641","2915517.146197"
"1588204800","0.04462","0.046908","0.03961","0.041937","2235360.94608"
"1588291200","0.042102","0.048128","0.041935","0.045972","1915603.367617"
"1588377600","0.045782","0.046478","0.042356","0.043196","1171219.980011"
"1588464000","0.043146","0.043786","0.039966","0.040364","1161346.712405"
"1588550400","0.040513","0.046399","0.037675","0.044849","1850948.539813"
"1588636800","0.045038","0.049223","0.043221","0.044783","1881476.159147"
"1588723200","0.044829","0.049795","0.044114","0.048442","1096301.126219"
"1588809600","0.048269","0.058547","0.047932","0.055089","2970480.1404"
"1588896000","0.055237","0.073954","0.05488","0.066077","4533877.772436"
"1588982400","0.065915","0.067777","0.061665","0.064678","1072732.248834"
"1589068800","0.064599","0.065221","0.054648","0.064618","1758917.612311"
"1589155200","0.064676","0.069983","0.059937","0.066413","3349309.354898"
"1589241600","0.066344","0.067269","0.054826","0.056725","2396566.402602"
"1589328000","0.056788","0.069209","0.055415","0.062099","2893308.187106"
"1589414400","0.062192","0.066308","0.058594","0.062694","2120760.661956"
"1589500800","0.063051","0.069305","0.060674","0.063221","2044948.779556"
"1589587200","0.063292","0.064533","0.061592","0.062134","772142.218687"
"1589673600","0.061841","0.066672","0.058431","0.059034","1115594.700943"
"1589760000","0.059258","0.061868","0.056105","0.056982","1159975.035838"
"1589846400","0.056997","0.062158","0.055767","0.060455","996691.737364"
"1589932800","0.06057","0.064246","0.058874","0.06172","1352990.057665"
"1590019200","0.061682","0.063162","0.055324","0.057157","955777.979837"
"1590105600","0.056951","0.060594","0.055858","0.060171","723387.532548"
"1590192000","0.060178","0.060854","0.05739","0.057841","501244.874822"
"1590278400","0.057643","0.059162","0.055566","0.055906","715444.856629"
"1590364800","0.055478","0.0577","0.054935","0.057649","767811.139414"
"1590451200","0.057489","0.057693","0.053771","0.054475","733087.527837"
"1590537600","0.054427","0.05562","0.050686","0.052952","1170439.703944"
"1590624000","0.052889","0.053477","0.04929","0.049933","1046145.790577"
"1590710400","0.04999","0.058364","0.049445","0.057249","2424172.397689"
"1590796800","0.057149","0.071663","0.056862","0.063357","5415193.919604"
"1590883200","0.063255","0.064844","0.061186","0.061409","1454249.592144"
"1590969600","0.061327","0.069238","0.060387","0.065763","2115421.00619"
"1591056000","0.065882","0.067291","0.059776","0.0618","1670213.404917"
"1591142400","0.061852","0.063733","0.059588","0.060669","1232530.177301"
"1591228800","0.060709","0.062743","0.058669","0.05985","1620894.300616"
"1591315200","0.059836","0.061059","0.058793","0.059033","1071102.909886"
"1591401600","0.058762","0.063882","0.058223","0.063251","1115748.744515"
"1591488000","0.063176","0.070128","0.061176","0.065566","2212902.803072"
"1591574400","0.06571","0.071248","0.064104","0.069845","1507436.225843"
"1591660800","0.070104","0.083724","0.066749","0.082809","4932695.321753"
"1591747200","0.08284","0.097863","0.080042","0.095216","7361838.728802"
"1591833600","0.095055","0.103784","0.08064","0.083389","6249817.479422"
"1591920000","0.083358","0.102244","0.08181","0.09672","4742906.185245"
"1592006400","0.096665","0.097406","0.091516","0.094883","2371676.132296"
"1592092800","0.09494","0.095895","0.083187","0.085392","2972466.569768"
"1592179200","0.084932","0.087326","0.071739","0.086337","4144745.343571"
"1592265600","0.086301","0.098983","0.085774","0.096727","3755346.913571"
"1592352000","0.096684","0.101791","0.090693","0.098495","2829273.541681"
"1592438400","0.098419","0.144925","0.098419","0.128493","14855945.595521"
"1592524800","0.128216","0.147862","0.118891","0.130329","12496041.885516"
"1592611200","0.130157","0.148024","0.126408","0.140065","7184381.585567"
"1592697600","0.139848","0.169469","0.137531","0.158987","12348831.78774"
"1592784000","0.158946","0.164108","0.127127","0.145442","13109810.866084"
"1592870400","0.14574","0.154309","0.128608","0.145172","9023798.913619"
"1592956800","0.144732","0.151252","0.135206","0.137139","6037822.926423"
"1593043200","0.137059","0.13995","0.128209","0.129293","2853214.255429"
"1593129600","0.128765","0.131691","0.109952","0.117488","7307454.285302"
"1593216000","0.117326","0.134067","0.113593","0.119484","7318894.966404"
"1593302400","0.119563","0.127845","0.115084","0.120897","3940020.613266"
"1593388800","0.12087","0.124168","0.116141","0.123787","3079478.177671"
"1593475200","0.123783","0.134626","0.122408","0.133394","4576305.688037"
"1593561600","0.133325","0.149969","0.127257","0.144286","5877751.042181"
"1593648000","0.144757","0.155437","0.13627","0.141358","5842988.758865"
"1593734400","0.14135","0.146864","0.132486","0.143472","3956769.024872"
"1593820800","0.143295","0.150923","0.14044","0.150083","3624137.562934"
"1593907200","0.150171","0.150178","0.139053","0.147193","2908613.614726"
"1593993600","0.147355","0.187057","0.145184","0.186971","14033122.913939"
"1594080000","0.186542","0.208214","0.175621","0.192388","14298401.966217"
"1594166400","0.192595","0.199666","0.186621","0.192073","6424408.387568"
"1594252800","0.192105","0.201036","0.181988","0.185853","5218003.99143"
"1594339200","0.185614","0.195115","0.179408","0.193376","4192567.652586"
"1594425600","0.193594","0.237189","0.193501","0.226962","12502696.36879"
"1594512000","0.226207","0.256633","0.217851","0.230472","17130068.957698"
"1594598400","0.230507","0.239948","0.210635","0.2117","8603208.78003"
"1594684800","0.211801","0.238386","0.206098","0.238234","9750705.568541"
"1594771200","0.237866","0.273868","0.230713","0.254426","14741500.129703"
"1594857600","0.254342","0.276902","0.238852","0.276583","10572735.114947"
"1594944000","0.276777","0.31204","0.271118","0.288288","21231788.051357"
"1595030400","0.287505","0.312426","0.275935","0.311327","10941426.980901"
"1595116800","0.311324","0.380979","0.302593","0.353884","33022023.496225"
"1595203200","0.354027","0.37577","0.292879","0.315603","39082160.401862"
"1595289600","0.316006","0.340488","0.292513","0.304494","20410222.408768"
"1595376000","0.304664","0.327365","0.294322","0.309637","14006223.43129"
"1595462400","0.309612","0.317655","0.271381","0.28609","18829132.6944"
"1595548800","0.286876","0.320844","0.276493","0.308379","15271457.611362"
"1595635200","0.309636","0.331327","0.286394","0.290202","16782370.196775"
"1595721600","0.290176","0.298206","0.258201","0.271119","15410360.094265"
"1595808000","0.271887","0.277661","0.219101","0.238536","24552314.306333"
"1595894400","0.240475","0.291616","0.230432","0.286546","21181484.64253"
"1595980800","0.287408","0.333333","0.271879","0.313695","30992842.390112"
"1596067200","0.313357","0.356819","0.306201","0.335065","35484394.731415"
"1596153600","0.335944","0.342408","0.293085","0.30426","23800818.107458"
"1596240000","0.305855","0.327571","0.304358","0.311436","14006776.348535"
"1596326400","0.311984","0.342652","0.262828","0.333797","18729334.493636"
"1596412800","0.333733","0.350103","0.296619","0.31337","23449707.9375"
"1596499200","0.313699","0.326752","0.307666","0.321563","11301270.010954"
"1596585600","0.32195","0.331208","0.302394","0.319604","13968762.951012"
"1596672000","0.319446","0.376816","0.31507","0.370834","23071698.492981"
"1596758400","0.370647","0.398357","0.338894","0.367267","30637920.317166"
"1596844800","0.367207","0.430192","0.363313","0.402747","24355983.211566"
"1596931200","0.402954","0.416394","0.377193","0.390026","21343654.906191"
"1597017600","0.390986","0.422263","0.360361","0.400245","26936582.173363"
"1597104000","0.399896","0.410257","0.350183","0.406347","26325415.3257"
"1597190400","0.406353","0.472777","0.398288","0.440552","57460685.152552"
"1597276800","0.440383","0.467962","0.395926","0.41335","45596238.934826"
"1597363200","0.414981","0.461573","0.399427","0.45979","34142103.979018"
"1597449600","0.459899","0.500861","0.435896","0.471221","37057348.948278"
"1597536000","0.472294","0.55075","0.455894","0.528838","43897476.409475"
"1597622400","0.529356","0.621518","0.528303","0.590514","47300603.156471"
"1597708800","0.589333","0.631183","0.549622","0.583667","43187116.069082"
"1597795200","0.585537","0.609585","0.51609","0.54644","32834563.066777"
"1597881600","0.546882","0.661987","0.546882","0.647118","37431429.061033"
"1597968000","0.6485","0.663465","0.537089","0.541881","38514368.123401"
"1598054400","0.542287","0.596052","0.507642","0.582214","26434967.335385"
"1598140800","0.583257","0.592075","0.543774","0.565064","19015542.882275"
"1598227200","0.565371","0.750487","0.561712","0.732232","91160495.59463"
"1598313600","0.732709","0.781407","0.652233","0.772038","149278723.504964"
"1598400000","0.771044","0.900315","0.728196","0.820893","211885800.67229"
"1598486400","0.821528","0.867798","0.716132","0.768689","143211482.912817"
"1598572800","0.767975","0.843118","0.744086","0.807512","121518701.680903"
"1598659200","0.806936","0.824055","0.774179","0.782384","75233202.034903"
"1598745600","0.783281","0.818354","0.762569","0.784397","64454721.340082"
"1598832000","0.784159","0.802981","0.728731","0.743471","61070455.423194"
"1598918400","0.744116","0.794033","0.723569","0.753785","74808646.375226"
"1599004800","0.754017","0.755108","0.555801","0.68912","77089805.434472"
"1599091200","0.688725","0.714905","0.444765","0.507308","75232691.852924"
"1599177600","0.510947","0.676683","0.489546","0.647926","80098352.7054"
"1599264000","0.651335","0.675027","0.461287","0.528422","94379477.253686"
"1599350400","0.527777","0.60708","0.451734","0.588409","68836801.712522"
"1599436800","0.588445","0.596276","0.495689","0.577402","36290661.39828"
"1599523200","0.577717","0.590726","0.529316","0.55117","43102486.691351"
"1599609600","0.550364","0.705565","0.527355","0.679175","56390869.970595"
"1599696000","0.680256","0.72283","0.657055","0.683897","49460000.925278"
"1599782400","0.683186","0.707117","0.641335","0.691654","33270957.265697"
"1599868800","0.691348","0.766424","0.670079","0.763104","40736271.96038"
"1599955200","0.763402","0.77469","0.637284","0.692812","50762132.030298"
"1600041600","0.693678","0.715234","0.651688","0.688228","41285502.018561"
"1600128000","0.688399","0.704531","0.583282","0.588241","42152805.531571"
"1600214400","0.588131","0.627014","0.541779","0.607512","45900465.737287"
"1600300800","0.606595","0.644534","0.551489","0.57051","42912239.583027"
"1600387200","0.57077","0.594421","0.552682","0.581278","28395758.20388"
"1600473600","0.580544","0.651739","0.575889","0.601017","32473581.956781"
"1600560000","0.600253","0.626655","0.560971","0.573235","21369470.649776"
"1600646400","0.573056","0.584476","0.44106","0.466745","58101781.241425"
"1600732800","0.467558","0.529215","0.454452","0.522519","32582867.357183"
"1600819200","0.522466","0.523712","0.442676","0.449563","35833045.866977"
"1600905600","0.449493","0.515132","0.439866","0.512754","25802752.507281"
"1600992000","0.513268","0.580248","0.471425","0.547903","39016363.165775"
"1601078400","0.548063","0.579692","0.519398","0.566128","32455507.132131"
"1601164800","0.56525","0.604735","0.537017","0.570522","29948870.292986"
"1601251200","0.572437","0.589626","0.540585","0.553385","29745989.138932"
"1601337600","0.552748","0.574135","0.50587","0.537102","25952734.852919"
"1601424000","0.537157","0.543957","0.510704","0.535304","20681819.792448"
"1601510400","0.535624","0.596174","0.518139","0.580274","47321532.953207"
"1601596800","0.578752","0.588405","0.48079","0.53492","37791905.621069"
"1601683200","0.534999","0.571115","0.52571","0.543099","19953212.913598"
"1601769600","0.54312","0.548926","0.525142","0.534396","13616271.021841"
"1601856000","0.533416","0.550689","0.516653","0.52068","14239991.21261"
"1601942400","0.521889","0.522152","0.429778","0.435883","25803724.328815"
"1602028800","0.435748","0.462629","0.399654","0.461761","26009278.108346"
"1602115200","0.461752","0.472858","0.412586","0.458338","24921555.166114"
"1602201600","0.45775","0.506271","0.448592","0.497799","22400164.539081"
"1602288000","0.497736","0.53971","0.497665","0.510594","13781169.568181"
"1602374400","0.511396","0.530929","0.495163","0.501624","8615698.547771"
"1602460800","0.502995","0.519281","0.493469","0.51546","835630.223831"
"1602547200","0.514013","0.518696","0.512164","0.512164","4590.261947"
"1602633600","0.543626","0.548445","0.522325","0.534861","456490.32607"
"1602720000","0.533421","0.55704","0.489139","0.494084","2647341.853282"
"1602806400","0.478664","0.478664","0.399131","0.400051","41979.840643"
"1602892800","0.39716","0.425162","0.394304","0.411328","162724.108292"
"1602979200","0.409953","0.409953","0.394511","0.404044","5067.776914"
"1603065600","0.40793","0.408316","0.350605","0.360483","1395070.972973"
"1603152000","0.359727","36.147625","0.349548","32.010641","23092580.330402"
"1603238400","32.524382","37.075012","31.731569","35.256113","20350048.416994"
"1603324800","35.248465","40.446022","33.45293","37.843149","24888337.151648"
"1603411200","38.090437","42.688293","36.987885","41.705886","29560028.189196"
"1603497600","41.699581","43.411186","38.603045","39.472684","8022457.013454"
"1603584000","39.468637","40.99806","37.30105","37.856772","7205412.323252"
"1603670400","37.874174","39.158077","34.985109","36.039493","17901076.218909"
"1603756800","35.983223","38.866939","34.439396","34.942466","24378712.806961"
"1603843200","34.975453","35.600951","31.754174","32.42103","18577744.456922"
"1603929600","32.42204","33.2237","28.280657","29.102798","24250619.457489"
"1604016000","29.061122","32.003884","27.772848","31.357797","22890581.09652"
"1604102400","31.206","32.806237","29.655863","29.889999","15505111.228233"
"1604188800","29.783267","31.002628","28.648825","30.825465","9559359.005938"
"1604275200","30.825932","34.129605","29.34022","29.716869","12170304.479097"
"1604361600","29.668275","30.049703","27.483823","28.247265","16361860.86637"
"1604448000","28.255935","28.48851","26.242338","27.811721","9781795.714919"
"1604534400","27.791124","32.276603","25.103803","31.068994","14126876.298272"
"1604620800","31.082915","40.893852","30.892645","38.586595","43187576.529387"
"1604707200","38.612448","51.464711","38.435455","44.675517","58576302.740879"
"1604793600","44.668759","54.823433","42.828687","54.010012","50640521.192058"
"1604880000","54.057246","58.882555","49.61451","55.057936","59313918.359299"
"1604966400","55.103269","70.799602","52.812081","67.108053","73982382.462701"
"1605052800","67.117801","69.441701","53.488077","54.585395","82713288.998707"
"1605139200","54.621889","59.946928","50.365345","51.794008","47103844.795243"
"1605225600","51.762096","66.913638","51.103779","63.487295","81661314.670522"
"1605312000","63.51199","68.852789","57.294489","66.871974","53868079.758287"
"1605398400","66.987183","71.613453","58.96944","64.279237","60828558.942948"
"1605484800","64.279279","74.462","60.964758","72.982801","56767998.680646"
"1605571200","72.884309","80.882929","68.621169","78.90607","51732664.662411"
"1605657600","79.858952","80.233936","67.207741","75.304468","61882253.42191"
"1605744000","75.459408","83.129141","69.909063","76.255887","68249987.782597"
"1605830400","76.314305","82.507145","70.961145","74.974018","56809792.114204"
"1605916800","74.991847","77.084235","67.67054","70.335818","56513911.901993"
"1606003200","70.404746","75.462374","62.991416","68.748616","50627196.123604"
"1606089600","68.663568","73.913579","65.633133","72.300596","49238019.542083"
"1606176000","72.246177","75.391342","66.00268","66.813033","49794141.518827"
"1606262400","66.811187","67.574501","59.14825","61.651088","36608180.858729"
"1606348800","61.830555","65.277616","50.071643","64.320666","71970278.737274"
"1606435200","64.177685","69.175333","56.30276","60.926804","45607960.952513"
"1606521600","60.891798","66.414647","58.941067","64.080741","27809850.286829"
"1606608000","64.076331","69.818742","61.664616","68.883032","30769919.97808"
"1606694400","68.928534","79.947359","68.923887","76.152666","73111072.898794"
"1606780800","76.260963","79.289154","69.589235","74.502804","70937365.675083"
"1606867200","74.479494","90.826611","71.949385","86.741577","135935900.413322"
"1606953600","86.773174","94.505613","83.039463","91.645883","113223609.550793"
"1607040000","91.632421","93.059249","79.214435","80.872856","103140772.530097"
"1607126400","81.161243","92.931195","79.127898","92.785372","89913617.564408"
"1607212800","92.732747","93.176404","84.744076","87.946413","51869258.304397"
"1607299200","87.98223","95.055589","86.77538","90.667459","73249475.852552"
"1607385600","90.830695","91.242923","77.917606","80.154349","94113593.748917"
"1607472000","80.074689","86.257264","74.948963","82.628511","79785084.391674"
"1607558400","82.558497","83.050495","75.708865","76.394285","56492302.614789"
"1607644800","76.533574","79.385049","70.661426","74.700678","72176888.829615"
"1607731200","74.813086","80.413259","74.631107","77.838391","48422435.310424"
"1607817600","77.842913","84.91362","76.685023","83.876142","61032584.467117"
"1607904000","83.631874","91.892675","79.522753","86.323084","98090781.617063"
"1607990400","86.299126","88.944025","84.389557","87.362776","81312492.69384"
"1608076800","87.428126","89.803788","80.468901","87.411","105565617.282658"
"1608163200","87.40266","90.096188","82.647316","85.00917","98869241.964209"
"1608249600","84.998636","90.464447","81.855763","90.381598","60805337.480925"
"1608336000","90.223819","96.326515","88.175979","88.983781","108097174.248619"
"1608422400","89.041236","90.0063","83.868612","85.641534","85467520.750592"
"1608508800","85.657799","87.813616","77.471766","80.822045","64434096.41878"
"1608595200","80.896064","86.377352","75.655147","84.373868","56250218.437953"
"1608681600","84.325232","84.526071","63.314872","75.570902","80232735.655351"
"1608768000","75.494643","80.654784","71.112651","80.589529","68191307.825139"
"1608854400","80.417406","81.925392","75.915483","79.745597","39985678.28307"
"1608940800","79.754014","79.94154","73.764256","74.928176","41107449.408042"
"1609027200","74.950058","81.78126","72.425868","76.663222","66552976.698367"
"1609113600","76.891107","85.726147","76.081956","81.709494","62459987.435998"
"1609200000","81.833193","82.875203","74.903077","77.950878","40325225.625083"
"1609286400","77.969939","85.918345","77.070474","81.097895","78068036.124026"
"1609372800","81.147001","88.669442","78.218059","88.38602","77460420.482292"
"1609459200","88.316568","93.230028","84.875845","90.810195","72189831.027174"
"1609545600","90.864848","92.160759","80.671369","85.790039","74797241.036424"
"1609632000","85.809776","95.150785","81.475957","93.829216","108495226.498117"
"1609718400","93.504798","115.623123","85.715551","114.129382","241302026.188195"
"1609804800","114.020548","124.111767","98.450925","119.761996","231175222.641214"
"1609891200","119.657958","120.903839","108.310579","115.366243","154829257.149725"
"1609977600","115.601088","128.887865","104.430216","115.042225","182942210.360498"
"1610064000","115.202","119.021683","100.228768","110.569385","139999810.680902"
"1610150400","110.783647","119.652554","104.881334","118.007183","112289610.611173"
"1610236800","118.122534","139.451215","110.877628","127.130827","218492860.532022"
"1610323200","127.061853","127.377387","94.146558","114.353438","212812888.366463"
"1610409600","114.790093","135.722096","109.494814","127.617586","207172427.827268"
"1610496000","127.570515","148.042261","119.777507","146.905542","215722806.3351"
"1610582400","147.793696","154.675253","138.534956","147.283357","158273355.856378"
"1610668800","147.143434","168.591623","139.577534","166.509567","205258890.991531"
"1610755200","166.508762","203.997514","166.255332","181.351378","388549120.516085"
"1610841600","181.982579","199.030676","174.335805","186.637394","241205260.145142"
"1610928000","186.982868","200.557181","180.468133","200.218523","170669156.872876"
"1611014400","200.210618","210.109258","184.492628","186.260767","250838953.812283"
"1611100800","186.886418","199.349566","171.451999","197.070641","216866133.605319"
"1611187200","197.227535","199.295056","155.069395","160.166919","308995875.669684"
"1611273600","160.167635","199.637493","147.552009","189.998334","241057167.49917"
"1611360000","190.473684","220.463002","185.890664","213.640831","249979999.287241"
"1611446400","212.944057","310.797437","212.2212","264.637052","664239565.408362"
"1611532800","265.037933","283.007571","238.127058","247.818183","532429920.269629"
"1611619200","248.521919","288.468297","240.624465","277.812139","478294991.096357"
"1611705600","277.256753","298.773434","255.449678","286.584505","523580746.488311"
"1611792000","286.972523","309.173748","275.607674","297.932569","398589433.129115"
"1611878400","298.171455","309.223199","270.965963","287.751184","444749621.763106"
"1611964800","287.671454","323.763425","280.162616","315.372553","356046644.668577"
"1612051200","313.860997","321.373092","292.70674","300.210724","244142716.848748"
"1612137600","300.155403","307.292009","283.974561","295.13368","285587815.425746"
"1612224000","294.974162","307.200187","285.947719","303.475474","279088436.281003"
"1612310400","303.540872","388.644219","301.002116","385.06518","455406568.807803"
"1612396800","384.039888","521.612176","383.772885","467.470596","1688593344.215529"
"1612483200","469.354404","543.30363","465.41317","505.733808","846835850.151337"
"1612569600","505.816929","510.411067","436.780101","474.268069","845859529.109466"
"1612656000","473.209555","482.70494","393.848015","473.579632","623402780.090498"
"1612742400","473.284046","531.526649","463.08768","490.112835","821240177.54295"
"1612828800","490.377059","504.497917","478.703719","491.899332","156086827.902001"
